#   N_BLOCK:  ACCEPTANCE:
        3549    0.538413
        3550    0.538412
        3551    0.538402
        3552    0.538399
        3553    0.538394
        3554    0.538402
        3555    0.538402
        3556     0.53839
        3557     0.53838
        3558    0.538377
        3559    0.538376
        3560    0.538369
        3561     0.53837
        3562    0.538363
        3563    0.538369
        3564    0.538375
        3565    0.538369
        3566    0.538353
        3567    0.538345
        3568    0.538334
        3569    0.538343
        3570     0.53833
        3571    0.538341
        3572    0.538338
        3573    0.538339
        3574    0.538335
        3575    0.538338
        3576    0.538337
        3577    0.538337
        3578    0.538347
        3579    0.538353
        3580    0.538355
        3581    0.538354
        3582    0.538365
        3583    0.538364
        3584    0.538366
        3585    0.538364
        3586    0.538359
        3587    0.538351
        3588    0.538341
        3589    0.538344
        3590    0.538337
        3591     0.53833
        3592    0.538324
        3593    0.538308
        3594     0.53829
        3595    0.538295
        3596    0.538289
        3597    0.538276
        3598    0.538275
        3599    0.538265
        3600    0.538263
        3601    0.538252
        3602    0.538244
        3603    0.538245
        3604    0.538243
        3605     0.53824
        3606    0.538249
        3607    0.538249
        3608    0.538248
        3609    0.538247
        3610    0.538253
        3611    0.538247
        3612    0.538254
        3613    0.538259
        3614    0.538258
        3615    0.538258
        3616    0.538258
        3617    0.538255
        3618    0.538254
        3619    0.538258
        3620    0.538258
        3621    0.538264
        3622    0.538265
        3623    0.538257
        3624    0.538262
        3625    0.538268
        3626    0.538268
        3627    0.538273
        3628    0.538277
        3629    0.538265
        3630    0.538267
        3631    0.538264
        3632    0.538263
        3633    0.538269
        3634    0.538278
        3635    0.538287
        3636    0.538299
        3637      0.5383
        3638    0.538296
        3639    0.538305
        3640    0.538309
        3641    0.538305
        3642    0.538298
        3643    0.538298
        3644    0.538301
        3645    0.538295
        3646      0.5383
        3647    0.538307
        3648    0.538318
        3649    0.538321
        3650    0.538319
        3651    0.538325
        3652    0.538333
        3653    0.538343
        3654    0.538337
        3655    0.538345
        3656    0.538336
        3657    0.538332
        3658    0.538337
        3659    0.538335
        3660    0.538332
        3661    0.538337
        3662    0.538337
        3663     0.53833
        3664     0.53832
        3665    0.538318
        3666    0.538321
        3667    0.538329
        3668    0.538332
        3669    0.538345
        3670    0.538353
        3671    0.538354
        3672    0.538357
        3673    0.538344
        3674    0.538344
        3675    0.538346
        3676     0.53835
        3677     0.53834
        3678     0.53832
        3679    0.538308
        3680     0.53831
        3681    0.538309
        3682    0.538298
        3683    0.538291
        3684      0.5383
        3685    0.538313
        3686    0.538322
        3687    0.538334
        3688    0.538327
        3689    0.538326
        3690    0.538336
        3691    0.538343
        3692    0.538352
        3693    0.538351
        3694    0.538347
        3695    0.538353
        3696     0.53836
        3697    0.538369
        3698    0.538376
        3699    0.538381
        3700    0.538382
        3701     0.53838
        3702    0.538375
        3703    0.538376
        3704    0.538368
        3705    0.538364
        3706    0.538358
        3707    0.538353
        3708    0.538345
        3709     0.53835
        3710    0.538349
        3711    0.538365
        3712    0.538372
        3713    0.538377
        3714    0.538383
        3715    0.538389
        3716    0.538389
        3717    0.538379
        3718    0.538367
        3719    0.538361
        3720    0.538364
        3721     0.53837
        3722    0.538385
        3723    0.538384
        3724    0.538379
        3725    0.538385
        3726    0.538394
        3727    0.538391
        3728    0.538396
        3729    0.538389
        3730    0.538399
        3731    0.538412
        3732    0.538417
        3733    0.538407
        3734    0.538398
        3735    0.538411
        3736      0.5384
        3737    0.538401
        3738      0.5384
        3739    0.538405
        3740    0.538409
        3741    0.538431
        3742    0.538435
        3743     0.53843
        3744    0.538425
        3745    0.538414
        3746    0.538411
        3747    0.538419
        3748    0.538424
        3749    0.538412
        3750     0.53841
        3751    0.538413
        3752    0.538422
        3753    0.538413
        3754    0.538405
        3755    0.538405
        3756    0.538417
        3757    0.538415
        3758    0.538423
        3759    0.538429
        3760    0.538443
        3761    0.538462
        3762    0.538465
        3763     0.53848
        3764    0.538471
        3765    0.538464
        3766    0.538456
        3767    0.538456
        3768    0.538449
        3769    0.538439
        3770    0.538433
        3771    0.538416
        3772      0.5384
        3773    0.538395
        3774    0.538401
        3775    0.538412
        3776    0.538415
        3777    0.538425
        3778    0.538418
        3779    0.538421
        3780    0.538427
        3781    0.538436
        3782    0.538434
        3783    0.538427
        3784    0.538427
        3785    0.538433
        3786    0.538435
        3787    0.538436
        3788    0.538428
        3789     0.53842
        3790    0.538419
        3791    0.538421
        3792    0.538418
        3793    0.538421
        3794    0.538423
        3795    0.538428
